id,search_val,created_at,created_at_date,created_at_hour,created_at_min,tweet_id,text,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,user_name,user_screen_name,user_location,user_url,user_description,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_created_at,user_created_at_date,user_id,user_profile_image_url_https,coordinates_lat,coordinates_lon,place_country,place_country_code,place_full_name,place_id,place_type,quoted_status_id,quoted_status,retweeted_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,entities,lang,feeds_link,feeds_video,feeds_image,clean_text,text_sentiment_polarity,text_sentiment_subjectivity,created_date
11,covid,"2021-01-02 14:09:35",2021-01-02,14,14:09,1345371666269020160,"RT @PatrickByrne: I think De Niro is a supremely talented actor. But I would not ask the guy to whip up a batch of rocket fuel for me. Does…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Older Gal",gal_older,NULL,NULL,"living the good life, happy, healthy, in a log home in the country, retired.",0,82,284,0,8427,"2020-05-06 02:04:56",2020-05-06,1257853544243384322,https://pbs.twimg.com/profile_images/1283917268183851009/b4OlrDzX_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'PatrickByrne', 'name': 'Patrick Byrne', 'id': 1881296893, 'id_str': '1881296893', 'indices': [3, 16]}], 'symbols': []}",en,NULL,NULL,NULL," I think De Niro is a supremely talented actor. But I would not ask the guy to whip up a batch of rocket fuel for me. Does…",0.7,0.9,"2021-01-02 17:09:49"
12,covid,"2021-01-02 14:09:35",2021-01-02,14,14:09,1345371666713608193,"RT @MihaiVioreanu: Study from Wuhan on 10 mil people published in Nature and showing asymptomatic transmission doesn’t exist is being ignor…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"Pippa Kennedy",Bi_ciuin,NULL,NULL,NULL,0,22,78,0,402,"2020-06-07 19:49:50",2020-06-07,1269718188448796673,https://pbs.twimg.com/profile_images/1314917805633032194/JDIQKzwK_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'MihaiVioreanu', 'name': 'Mihai Vioreanu', 'id': 2173266672, 'id_str': '2173266672', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," Study from Wuhan on 10 mil people published in Nature and showing asymptomatic transmission doesn’t exist is being ignor…",0,0,"2021-01-02 17:09:49"
13,covid,"2021-01-02 14:09:35",2021-01-02,14,14:09,1345371666705227776,"RT @MeidasTouch: David Perdue is in quarantine due to exposure to covid, but the reality is he has been hiding from Georgians for years! ht…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,Sebish,Sebish69,"Pittsburgh, PA",NULL,NULL,0,119,1002,0,45693,"2019-12-23 23:32:40",2019-12-23,1209255458810322945,https://pbs.twimg.com/profile_images/1333752221968846848/MVuZGIrN_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch.com', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [3, 15]}], 'symbols': []}",en,NULL,NULL,NULL," David Perdue is in quarantine due to exposure to covid, but the reality is he has been hiding from Georgians for years! ht…",-0.15625,0.375,"2021-01-02 17:09:49"
14,covid,"2021-01-02 14:09:35",2021-01-02,14,14:09,1345371667154006017,"RT @DHSCgovuk: The Joint Committee on Vaccination and Immunisation has shared advice on the groups that should be prioritised for the #COVI…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"The North Tandridge Primary Care Network",N_TandridgePCN,"East Surrey ",NULL,"A configuration of Caterham Valley, Elizabeth House, Townhill & Warlingham Green Medical Practices  #48000Patients #OneCommunityOneVoice",0,236,386,0,253,"2019-12-01 11:02:11",2019-12-01,1201094079070851072,https://pbs.twimg.com/profile_images/1249428568372903939/Hjs74VuM_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DHSCgovuk', 'name': 'Department of Health and Social Care', 'id': 37963496, 'id_str': '37963496', 'indices': [3, 13]}], 'symbols': []}",en,NULL,NULL,NULL," The Joint Committee on Vaccination and Immunisation has shared advice on the groups that should be prioritised for the COVI…",0,0,"2021-01-02 17:09:49"
15,covid,"2021-01-02 14:09:35",2021-01-02,14,14:09,1345371667493695490,"RT @mbklee_: Worked the late A&amp;E SHO shift on NYE and came out to this. Hundreds of maskless, drunk people in huge groups shouting "Covid i…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,B-low,BeckyLowx,NULL,NULL,Smileeeeee,0,185,147,1,2644,"2011-03-19 23:54:23",2011-03-19,269030224,https://pbs.twimg.com/profile_images/569537392542232576/v66MlgAJ_normal.jpeg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'mbklee_', 'name': 'Matthew Lee', 'id': 1256110785505484800, 'id_str': '1256110785505484800', 'indices': [3, 11]}], 'symbols': []}",en,NULL,NULL,NULL," Worked the late A&amp;E SHO shift on NYE and came out to this. Hundreds of maskless, drunk people in huge groups shouting "Covid i…",-0.13333333333333333,0.8333333333333334,"2021-01-02 17:09:50"
16,covid,"2021-01-02 14:09:36",2021-01-02,14,14:09,1345371667862843393,"i want a fucking piercing fuck covid fuck","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,gutterboy,gvtterboy,NULL,http://instagram.com/gvtterboy,designer,0,11,90,0,131,"2020-11-05 14:54:13",2020-11-05,1324364379547181058,https://pbs.twimg.com/profile_images/1324375879397658624/a-b09cmI_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"i want a fucking piercing fuck covid fuck",-0.4666666666666666,0.6666666666666666,"2021-01-02 17:09:51"
17,covid,"2021-01-02 14:09:36",2021-01-02,14,14:09,1345371667850268672,"RT @gavreilly: THREAD: As we know there are now personnel and technological limits as to how many new 'confirmed cases' of Covid-19 will be…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Mac an tSabhasaigh",savo01,"South Armagh",NULL,"You might think you're gonna cry, 
It will be all right step out tonight",0,2412,4998,24,121823,"2009-03-08 17:53:42",2009-03-08,23332505,https://pbs.twimg.com/profile_images/1106255958198636546/SuPArBvE_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'gavreilly', 'name': 'Gavan Reilly', 'id': 6133472, 'id_str': '6133472', 'indices': [3, 13]}], 'symbols': []}",en,NULL,NULL,NULL," THREAD: As we know there are now personnel and technological limits as to how many new 'confirmed cases' of Covid-19 will be…",0.34545454545454546,0.6515151515151515,"2021-01-02 17:09:51"
18,covid,"2021-01-02 14:09:36",2021-01-02,14,14:09,1345371668089364482,"@JoshDenny Whats your take on Rogan and Shaub taking money from the government? https://t.co/ZBuxFCWxiA","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345371405865504770,65292722,JoshDenny,RudeSpice,SpiceRude,NULL,NULL,"Jesus was a friend until his dad came in my room one night.",0,3,64,0,24,"2020-01-07 22:37:15",2020-01-07,1214677360299171841,https://pbs.twimg.com/profile_images/1214677979466477568/Bt_mL_Q8_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/ZBuxFCWxiA', 'expanded_url': 'https://www.bloodyelbow.com/2021/1/1/22207476/mma-businesses-received-loans-cares-act-during-covid-19-pandemic-joe-rogan-brendan-schaub-ufc-news?fbclid=IwAR3_Hf5dpDa02wZBTGtQuzHjCybTNS_P0Bm2fYtMXKJUI8GE8c3KkGJ88p4', 'display_url': 'bloodyelbow.com/2021/1/1/22207…', 'indices': [80, 103]}], 'user_mentions': [{'screen_name': 'JoshDenny', 'name': 'Josh Denny', 'id': 65292722, 'id_str': '65292722', 'indices': [0, 10]}], 'symbols': []}",en,NULL,NULL,NULL," Whats your take on Rogan and Shaub taking money from the government? ",0,0,"2021-01-02 17:09:51"
19,covid,"2021-01-02 14:09:36",2021-01-02,14,14:09,1345371668491993088,"not surprised","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,John,JohnRob69887811,NULL,NULL,American,0,955,998,0,28980,"2020-04-17 20:14:48",2020-04-17,1251242686780182528,https://pbs.twimg.com/profile_images/1278311299055865856/QXrOyGA7_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1345212954434797568,"{'created_at': 'Sat Jan 02 03:38:55 +0000 2021', 'id': 1345212954434797568, 'id_str': '1345212954434797568', 'text': 'Alarming number of US health care workers are refusing COVID-19 vaccine https://t.co/eta2MbpiQ3 https://t.co/Kvk704XUbz', 'display_text_range': [0, 95], 'source': '<a href="http://www.socialflow.com" rel="nofollow">SocialFlow</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 17469289, 'id_str': '17469289', 'name': 'New York Post', 'screen_name': 'nypost', 'location': 'New York, NY', 'url': 'http://www.nypost.com', 'description': 'Breaking news & features from The New York Post. Follow your favorite sections: @pagesix, @nypmetro, @nypostbiz, @nypostsports, @nypfashion, @nypostopinion', 'translator_type': 'none', 'protected': False, 'verified': True, 'followers_count': 2117213, 'friends_count': 11365, 'listed_count': 19239, 'favourites_count': 1981, 'statuses_count': 363322, 'created_at': 'Tue Nov 18 19:46:36 +0000 2008', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': 'CC3333', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/966372680306868224/60wfGe9e_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/966372680306868224/60wfGe9e_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/17469289/1444326181', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'quote_count': 345, 'reply_count': 708, 'retweet_count': 1062, 'favorite_count': 3106, 'entities': {'hashtags': [], 'urls': [{'url': 'https://t.co/eta2MbpiQ3', 'expanded_url': 'https://trib.al/70lfm1O', 'display_url': 'trib.al/70lfm1O', 'indices': [72, 95]}], 'user_mentions': [], 'symbols': [], 'media': [{'id': 1345212952601878528, 'id_str': '1345212952601878528', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EqsoDZsW4AAPiOT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EqsoDZsW4AAPiOT.jpg', 'url': 'https://t.co/Kvk704XUbz', 'display_url': 'pic.twitter.com/Kvk704XUbz', 'expanded_url': 'https://twitter.com/nypost/status/1345212954434797568/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 682, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 682, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1345212952601878528, 'id_str': '1345212952601878528', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EqsoDZsW4AAPiOT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EqsoDZsW4AAPiOT.jpg', 'url': 'https://t.co/Kvk704XUbz', 'display_url': 'pic.twitter.com/Kvk704XUbz', 'expanded_url': 'https://twitter.com/nypost/status/1345212954434797568/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 682, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 682, 'resize': 'fit'}}}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"not surprised",-0.05,0.9,"2021-01-02 17:09:52"
20,covid,"2021-01-02 14:09:36",2021-01-02,14,14:09,1345371668663791616,"RT @drdavidsamadi: The new COVID-19 mutation that the media is hyping up is NOT more lethal, in fact it is less lethal.

It is reportedly m…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,Lori,LoriBhere,NULL,NULL,NULL,0,124,823,0,45924,"2012-01-19 11:19:14",2012-01-19,468286223,https://pbs.twimg.com/profile_images/1315107476568600576/K1CCisGh_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'drdavidsamadi', 'name': 'Dr. David Samadi, MD', 'id': 25816369, 'id_str': '25816369', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," The new COVID-19 mutation that the media is hyping up is NOT more lethal, in fact it is less lethal.

It is reportedly m…",-0.09343434343434343,0.34040404040404043,"2021-01-02 17:09:52"
21,covid,"2021-01-02 14:09:36",2021-01-02,14,14:09,1345371668764454913,"RT @tabassum_b: How Covid-19 vaccination process will look like once it is rolled out. A dry run happened in a primary health centre in Nan…","<a href="https://about.twitter.com/products/tweetdeck" rel="nofollow">TweetDeck</a>",NULL,NULL,NULL,"The Indian Express",IndianExpress,India,https://indianexpress.com/,"The Indian Express brings to you latest news from India and the world, breaking round the clock. On telegram: http://t.me/indianexpress",1,3756788,317,5243,13,"2009-05-08 11:29:15",2009-05-08,38647512,https://pbs.twimg.com/profile_images/1064599601553047558/s09zzXz4_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'tabassum_b', 'name': 'Tabassum', 'id': 942802400, 'id_str': '942802400', 'indices': [3, 14]}], 'symbols': []}",en,NULL,NULL,NULL," How Covid-19 vaccination process will look like once it is rolled out. A dry run happened in a primary health centre in Nan…",0.16666666666666669,0.55,"2021-01-02 17:09:52"
22,covid,"2021-01-02 14:09:36",2021-01-02,14,14:09,1345371668865306627,"RT @ronanburtenshaw: Britain is the biggest Covid-19 disaster in Europe because it’s the place where neoliberalism progressed furthest. 

F…","<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>",NULL,NULL,NULL,"Jeremy Owens",maisonburgue,NULL,NULL,"Secondary headteacher, then Secondary Transformation Team (SecTT) working on Kent BSF programme reimagining C21st learning till Michael Gove cut the programme",0,187,139,3,21971,"2011-04-22 07:27:52",2011-04-22,286044332,https://pbs.twimg.com/profile_images/1379795477/image_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'ronanburtenshaw', 'name': 'Ronan Burtenshaw', 'id': 3256475848, 'id_str': '3256475848', 'indices': [3, 19]}], 'symbols': []}",en,NULL,NULL,NULL," Britain is the biggest Covid-19 disaster in Europe because it’s the place where neoliberalism progressed furthest. 

F…",0,0,"2021-01-02 17:09:53"
23,covid,"2021-01-02 14:09:36",2021-01-02,14,14:09,1345371669905473537,"RT @MayorofLondon: With the dual challenges of COVID-19 and Brexit, London's businesses need all the support they can get. 
 
Our @LDNBusin…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"David Slättman",DavidSlattman,Småland/Stockholm/London,NULL,"David 32 år Reporter/Journalist. Mina åsikter är mina egna.",0,1101,2426,62,52914,"2011-12-19 12:12:17",2011-12-19,440784176,https://pbs.twimg.com/profile_images/1747833896/bild_normal.JPG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'MayorofLondon', 'name': 'Mayor of London (gov.uk/coronavirus)', 'id': 14700117, 'id_str': '14700117', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," With the dual challenges of COVID-19 and Brexit, London's businesses need all the support they can get. 
 
Our ",0,0,"2021-01-02 17:09:53"
24,covid,"2021-01-02 14:09:36",2021-01-02,14,14:09,1345371670035509248,"RT @ksorbs: According to the media and radical left, Trump is a very mean bad man. 

So why is he the only politician who donated his salar…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,Prl,PRL117," Ohio Patriot, USA",NULL,"Christian. Conservative. #GODWINS    #TakeTheOath #MAGA #WWG1WGA #IsupportTrump #Qanon #ArmyForTrump #TrumpRally #Trump2020Landslide",0,604,608,0,88844,"2015-01-03 22:15:56",2015-01-03,2959258768,https://pbs.twimg.com/profile_images/1301372650141429763/yKuj-Ewf_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'ksorbs', 'name': 'Kevin Sorbo', 'id': 33608041, 'id_str': '33608041', 'indices': [3, 10]}], 'symbols': []}",en,NULL,NULL,NULL," According to the media and radical left, Trump is a very mean bad man. 

So why is he the only politician who donated his salar…",-0.27656249999999993,0.6401041666666667,"2021-01-02 17:09:53"
25,covid,"2021-01-02 14:09:36",2021-01-02,14,14:09,1345371671134425088,"I would love to travel to South Korea. Mostly so I can taste every single good that I've seen on facebook. Covid, please leave.","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,Baah.,laurenny93,NULL,NULL,"Pretend adult.",0,180,397,5,33055,"2011-02-13 22:46:19",2011-02-13,251822092,https://pbs.twimg.com/profile_images/1294270390731145216/Exf3G8Dm_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"I would love to travel to South Korea. Mostly so I can taste every single good that I've seen on facebook. Covid, please leave.",0.40714285714285714,0.4785714285714286,"2021-01-02 17:09:55"
26,covid,"2021-01-02 14:09:36",2021-01-02,14,14:09,1345371671209902081,"RT @BusinessWandBC: Is your favourite local business closed due to #Covid restrictions? 

Pop online and see if they have a website, follow…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Pam E Alexander",PamAlexanderAoU,"London, England",NULL,"Geographer passionate about housing, innovation, opportunity and great design of space, place, life. Views my own.",0,948,570,10,7403,"2011-10-02 09:36:27",2011-10-02,383679924,https://pbs.twimg.com/profile_images/780047183559229440/IZR3GIpL_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [{'text': 'Covid', 'indices': [67, 73]}], 'urls': [], 'user_mentions': [{'screen_name': 'BusinessWandBC', 'name': 'Wandsworth Council Business Team', 'id': 467530149, 'id_str': '467530149', 'indices': [3, 18]}], 'symbols': []}",en,NULL,NULL,NULL," Is your favourite local business closed due to Covid restrictions? 

Pop online and see if they have a website, follow…",-0.075,0.15833333333333333,"2021-01-02 17:09:55"
27,covid,"2021-01-02 14:09:36",2021-01-02,14,14:09,1345371671486750722,"RT @Jake_Trotter: #Browns had member of their coaching staff test positive for COVID-19. Statement: “The team will continue virtual meeting…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Chris Oldach",ChrisOldach,"Cleveland, OH",http://TheLandOnDemand.com,"ESPN Cleveland / Alumnus of The University of Akron",0,3890,483,16,4936,"2010-08-27 19:50:08",2010-08-27,183742297,https://pbs.twimg.com/profile_images/861335949317484545/U2hixj6k_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [{'text': 'Browns', 'indices': [18, 25]}], 'urls': [], 'user_mentions': [{'screen_name': 'Jake_Trotter', 'name': 'Jake Trotter', 'id': 28584781, 'id_str': '28584781', 'indices': [3, 16]}], 'symbols': []}",en,NULL,NULL,NULL," Browns had member of their coaching staff test positive for COVID-19. Statement: “The team will continue virtual meeting…",0.22727272727272727,0.5454545454545454,"2021-01-02 17:09:55"
28,covid,"2021-01-02 14:09:36",2021-01-02,14,14:09,1345371671742480386,"RT @drdavidsamadi: The new COVID-19 mutation that the media is hyping up is NOT more lethal, in fact it is less lethal.

It is reportedly m…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"The Chairman",aweznel,"Leader, SK, Canada",NULL,"Husband, father, Patriot, golfer, chairman of the Masters. Opinions are my own",0,149,366,2,9081,"2010-11-18 16:09:38",2010-11-18,217106279,https://pbs.twimg.com/profile_images/1055505385262645254/b7dq-4tk_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'drdavidsamadi', 'name': 'Dr. David Samadi, MD', 'id': 25816369, 'id_str': '25816369', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," The new COVID-19 mutation that the media is hyping up is NOT more lethal, in fact it is less lethal.

It is reportedly m…",-0.09343434343434343,0.34040404040404043,"2021-01-02 17:09:56"
29,covid,"2021-01-02 14:09:37",2021-01-02,14,14:09,1345371671880986624,"RT @catturd2: Not happening loser! 

Dr. Fauci on Mandatory COVID Vaccines: 'Everything Will Be on the Table' https://t.co/7MsWFvyDI9","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Jeff alias Jay Charger.",jay_charger,NULL,NULL,"Retired information technology exec of large financial institution.",0,227,144,0,29281,"2018-02-03 21:45:48",2018-02-03,959905785018028034,https://pbs.twimg.com/profile_images/1008480360739606528/PgG4m0wD_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/7MsWFvyDI9', 'expanded_url': 'https://www.newsweek.com/coronavirus-anthony-fauci-covid-vaccine-passport-mandatory-vaccinations-travel-1558303', 'display_url': 'newsweek.com/coronavirus-an…', 'indices': [110, 133]}], 'user_mentions': [{'screen_name': 'catturd2', 'name': 'Catturd ™', 'id': 1043185714437992449, 'id_str': '1043185714437992449', 'indices': [3, 12]}], 'symbols': []}",en,NULL,NULL,NULL," Not happening loser! 

Dr. Fauci on Mandatory COVID Vaccines: 'Everything Will Be on the Table' ",0,0,"2021-01-02 17:09:56"
30,covid,"2021-01-02 14:09:37",2021-01-02,14,14:09,1345371672002617344,"Side stepping Covid-19 like “Hey! Hey! Hey!, out my way!!!...
New Year, new goals, new vibes!
#maskup #makeup… https://t.co/FTTJ7gbrUh","<a href="http://instagram.com" rel="nofollow">Instagram</a>",NULL,NULL,NULL,"Miss World Guyana",MissWorldGy,Guyana,http://www.missworldguyana.com,"GUYANA'S MISS WORLDS",0,175,19,1,0,"2013-05-25 13:34:55",2013-05-25,1456968792,https://pbs.twimg.com/profile_images/965745326761033728/OThNi6vF_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [{'text': 'maskup', 'indices': [94, 101]}, {'text': 'makeup', 'indices': [102, 109]}], 'urls': [{'url': 'https://t.co/FTTJ7gbrUh', 'expanded_url': 'https://twitter.com/i/web/status/1345371672002617344', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"Side stepping Covid-19 like “Hey! Hey! Hey!, out my way!!!...
New Year, new goals, new vibes!
maskup makeup… ",0.1477272727272727,0.45454545454545453,"2021-01-02 17:09:56"
31,covid,"2021-01-02 14:09:37",2021-01-02,14,14:09,1345371672304611329,"@drmarkporter @thetimes This will hurt! Big contracts have been signed &amp; the Covid vaccinations delivery needs some… https://t.co/QZs35cmHdJ","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",1345296514743226368,67848306,drmarkporter,RichardJJ,RiJoJa,UK,NULL,NULL,0,23,78,0,491,"2009-02-06 23:05:29",2009-02-06,20280723,https://pbs.twimg.com/profile_images/186689496/203__2__normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/QZs35cmHdJ', 'expanded_url': 'https://twitter.com/i/web/status/1345371672304611329', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}], 'user_mentions': [{'screen_name': 'drmarkporter', 'name': 'Dr Mark Porter', 'id': 67848306, 'id_str': '67848306', 'indices': [0, 13]}, {'screen_name': 'thetimes', 'name': 'The Times', 'id': 6107422, 'id_str': '6107422', 'indices': [14, 23]}], 'symbols': []}",en,NULL,NULL,NULL,"  This will hurt! Big contracts have been signed &amp; the Covid vaccinations delivery needs some… ",0,0.1,"2021-01-02 17:09:56"
32,covid,"2021-01-02 14:09:37",2021-01-02,14,14:09,1345371672283545601,"Japan to consider new COVID-19 emergency declaration https://t.co/fvCXmDWVz9","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"William Dekmetzian",WizePenguin,"AUSTRALIA Tasmania",NULL,"I can BARK and I like Monster Movies with Spider Webs! I'm an Analyst in Economics/Statistics. Of Greek, Armenian & Italian  Descent. WOOF! WOOF!",0,20,3,1,0,"2015-11-28 04:39:10",2015-11-28,4303485095,https://pbs.twimg.com/profile_images/1261992244824834048/PBVDEKvz_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/fvCXmDWVz9', 'expanded_url': 'http://a.msn.com/01/en-au/BB1cpMe6?ocid=st', 'display_url': 'a.msn.com/01/en-au/BB1cp…', 'indices': [53, 76]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"Japan to consider new COVID-19 emergency declaration ",0.13636363636363635,0.45454545454545453,"2021-01-02 17:09:56"
